iter	Passed	Remaining
0	7	7180
1	11	5549
2	17	5736
3	23	5849
4	29	5861
5	34	5683
6	38	5445
7	44	5508
8	51	5673
9	57	5735
10	64	5781
11	71	5875
12	77	5907
13	83	5906
14	86	5705
15	92	5699
16	98	5667
17	103	5647
18	109	5675
19	115	5664
20	121	5667
21	130	5794
22	134	5697
23	141	5743
24	148	5809
25	153	5758
26	159	5749
27	165	5746
28	171	5731
29	177	5733
30	183	5737
31	190	5749
32	195	5718
33	202	5747
34	205	5670
35	212	5693
36	218	5685
37	224	5674
38	229	5662
39	235	5644
40	241	5641
41	251	5725
42	257	5727
43	262	5707
44	268	5695
45	275	5723
46	281	5708
47	286	5688
48	292	5669
49	297	5657
50	302	5625
51	307	5602
52	312	5592
53	319	5605
54	326	5601
55	330	5575
56	336	5574
57	344	5601
58	349	5576
59	355	5575
60	361	5572
61	368	5571
62	374	5569
63	379	5551
64	385	5542
65	391	5537
66	396	5521
67	402	5519
68	408	5511
69	414	5507
70	420	5496
71	425	5481
72	430	5467
73	436	5465
74	443	5466
75	448	5447
76	454	5443
77	460	5440
78	465	5430
79	472	5434
80	478	5433
81	485	5430
82	490	5421
83	496	5412
84	502	5408
85	508	5402
86	513	5393
87	520	5391
88	526	5384
89	532	5381
90	536	5355
91	542	5356
92	547	5341
93	554	5343
94	561	5344
95	567	5342
96	573	5336
97	579	5329
98	585	5325
99	592	5329
100	598	5323
101	605	5328
102	609	5307
103	616	5308
104	621	5300
105	624	5271
106	630	5265
107	636	5255
108	642	5251
109	646	5228
110	652	5225
111	658	5219
112	663	5211
113	666	5182
114	672	5176
115	678	5173
116	682	5147
117	687	5137
118	693	5134
119	699	5128
120	705	5126
121	712	5125
122	718	5124
123	724	5117
124	729	5109
125	736	5110
126	742	5106
127	749	5106
128	755	5102
129	761	5096
130	768	5100
131	773	5086
132	779	5083
133	786	5079
134	791	5074
135	796	5058
136	802	5053
137	810	5061
138	816	5056
139	822	5052
140	826	5035
141	829	5013
142	835	5007
143	841	5003
144	847	4997
145	854	4995
146	860	4992
147	866	4986
148	872	4980
149	877	4975
150	883	4966
151	889	4963
152	895	4957
153	901	4950
154	906	4940
155	912	4937
156	921	4950
157	927	4942
158	934	4943
159	939	4934
160	945	4926
161	951	4923
162	958	4923
163	967	4931
164	976	4943
165	982	4938
166	988	4931
167	994	4927
168	1000	4918
169	1006	4912
170	1012	4909
171	1017	4897
172	1023	4893
173	1026	4874
174	1032	4869
175	1037	4857
176	1043	4854
177	1050	4849
178	1056	4844
179	1062	4841
180	1069	4837
181	1074	4830
182	1080	4822
183	1086	4818
184	1092	4811
185	1097	4803
186	1103	4797
187	1108	4789
188	1113	4780
189	1118	4769
190	1124	4763
191	1127	4746
192	1134	4742
193	1139	4735
194	1145	4730
195	1151	4725
196	1157	4717
197	1163	4712
198	1166	4695
199	1172	4689
200	1177	4682
201	1182	4671
202	1188	4668
203	1195	4663
204	1202	4663
205	1208	4657
206	1216	4660
207	1222	4656
208	1227	4646
209	1233	4640
210	1239	4634
211	1245	4629
212	1251	4625
213	1257	4619
214	1266	4623
215	1270	4612
216	1276	4606
217	1282	4600
218	1288	4594
219	1294	4590
220	1300	4584
221	1306	4577
222	1311	4570
223	1318	4568
224	1325	4564
225	1331	4560
226	1336	4552
227	1343	4549
228	1349	4544
229	1356	4541
230	1360	4529
231	1364	4515
232	1369	4508
233	1375	4501
234	1380	4493
235	1386	4490
236	1392	4483
237	1398	4477
238	1403	4469
239	1409	4464
240	1416	4460
241	1422	4454
242	1426	4444
243	1432	4439
244	1436	4425
245	1441	4418
246	1449	4419
247	1454	4410
248	1460	4403
249	1466	4398
250	1471	4392
251	1476	4383
