,id,customer_id,begin_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
1,2,5575-GNVDE,2017-04-01,One year,No,Mailed check,56.95,1889.5,DSL,Yes,No,Yes,No,No,No,Male,0,No,No,No,0
2,3,3668-QPYBK,2019-10-01,Month-to-month,Yes,Mailed check,53.85,108.15,DSL,Yes,Yes,No,No,No,No,Male,0,No,No,No,1
4,5,9237-HQITU,2019-09-01,Month-to-month,Yes,Electronic check,70.7,151.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
5,6,9305-CDSKC,2019-03-01,Month-to-month,Yes,Electronic check,99.65,820.5,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
6,7,1452-KIOVK,2018-04-01,Month-to-month,Yes,Credit card (automatic),89.1,1949.4,Fiber optic,No,Yes,No,No,Yes,No,Male,0,No,Yes,Yes,0
8,9,7892-POOKP,2017-07-01,Month-to-month,Yes,Electronic check,104.8,3046.05,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,1
9,10,6388-TABGU,2014-12-01,One year,No,Bank transfer (automatic),56.15,3487.95,DSL,Yes,Yes,No,No,No,No,Male,0,No,Yes,No,0
10,11,9763-GRSKD,2019-01-01,Month-to-month,Yes,Mailed check,49.95,587.45,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,No,0
12,13,8091-TTVAX,2015-04-01,One year,No,Credit card (automatic),100.35,5681.1,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
13,14,0280-XJGEX,2015-09-01,Month-to-month,Yes,Bank transfer (automatic),103.7,5036.3,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,1
14,15,5129-JLPIS,2018-01-01,Month-to-month,Yes,Electronic check,105.5,2686.05,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
15,16,3655-SNQYZ,2014-05-01,Two year,No,Credit card (automatic),113.25,7895.15,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
17,18,9959-WOFKT,2014-03-01,Two year,No,Bank transfer (automatic),106.7,7382.25,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,No,Yes,Yes,0
18,19,4190-MFLUW,2019-01-01,Month-to-month,No,Credit card (automatic),55.2,528.35,DSL,No,No,Yes,Yes,No,No,Female,0,Yes,Yes,No,1
19,20,4183-MYFRB,2018-05-01,Month-to-month,Yes,Electronic check,90.05,1862.9,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,No,No,No,0
23,24,3638-WEABW,2015-04-01,Two year,Yes,Credit card (automatic),59.9,3505.1,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,No,Yes,0
24,25,6322-HRPFA,2016-01-01,Month-to-month,No,Credit card (automatic),59.6,2970.3,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,Yes,No,0
25,26,6865-JZNKO,2017-08-01,Month-to-month,Yes,Bank transfer (automatic),55.3,1530.6,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No,0
26,27,6467-CHFZW,2015-12-01,Month-to-month,Yes,Electronic check,99.35,4749.15,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,Yes,Yes,Yes,1
28,29,5248-YGIJN,2014-02-01,Two year,Yes,Credit card (automatic),90.25,6369.45,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
29,30,8773-HHUOZ,2018-06-01,Month-to-month,Yes,Mailed check,64.7,1093.1,DSL,No,No,No,No,Yes,Yes,Female,0,No,Yes,No,1
30,31,3841-NFECX,2014-03-01,Two year,Yes,Credit card (automatic),96.35,6766.95,Fiber optic,Yes,Yes,Yes,Yes,No,No,Female,1,Yes,No,Yes,0
31,32,4929-XIHVW,2019-12-01,Month-to-month,Yes,Credit card (automatic),95.5,181.65,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,No,No,0
32,33,6827-IEAUQ,2017-11-01,One year,No,Mailed check,66.15,1874.45,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No,0
34,35,3413-BMNZE,2020-01-01,Month-to-month,No,Bank transfer (automatic),45.25,45.25,DSL,No,No,No,No,No,No,Male,1,No,No,No,0
35,36,6234-RAAPL,2014-02-01,Two year,No,Bank transfer (automatic),99.9,7251.7,Fiber optic,Yes,Yes,No,Yes,Yes,No,Female,0,Yes,Yes,Yes,0
36,37,6047-YHPVI,2019-06-01,Month-to-month,Yes,Electronic check,69.7,316.9,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
37,38,6572-ADKRS,2016-04-01,Month-to-month,Yes,Credit card (automatic),74.8,3548.3,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,No,0
38,39,5380-WJKOV,2017-02-01,Month-to-month,Yes,Electronic check,106.35,3549.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,1
39,40,8168-UQWWF,2018-12-01,Month-to-month,Yes,Bank transfer (automatic),97.85,1105.4,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
40,41,8865-TNMNX,2019-04-01,One year,No,Mailed check,49.55,475.7,DSL,No,Yes,No,No,No,No,Male,0,Yes,Yes,No,0
41,42,9489-DEDVP,2014-04-01,Two year,Yes,Credit card (automatic),69.2,4872.35,DSL,Yes,Yes,No,No,Yes,No,Female,0,Yes,Yes,Yes,0
43,44,4671-VJLCL,2014-11-01,Two year,Yes,Credit card (automatic),79.85,4861.45,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,No,No,Yes,0
44,45,4080-IIARD,2019-01-01,Month-to-month,Yes,Electronic check,76.2,981.45,DSL,Yes,Yes,No,Yes,Yes,No,Female,0,Yes,No,Yes,0
45,46,3714-NTNFO,2016-01-01,Month-to-month,Yes,Electronic check,84.5,3906.7,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes,0
46,47,5948-UJZLF,2019-12-01,Month-to-month,No,Mailed check,49.25,97.0,DSL,No,Yes,No,No,No,No,Male,0,No,No,No,0
47,48,7760-OYPDY,2019-11-01,Month-to-month,Yes,Electronic check,80.65,144.15,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
48,49,7639-LIAYI,2015-10-01,Two year,Yes,Credit card (automatic),79.75,4217.8,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,No,No,Yes,0
49,50,2954-PIBKO,2014-05-01,Two year,Yes,Credit card (automatic),64.15,4254.1,DSL,Yes,No,Yes,Yes,No,No,Female,0,Yes,Yes,Yes,0
50,51,8012-SOUDQ,2016-07-01,Month-to-month,Yes,Electronic check,90.25,3838.75,Fiber optic,No,Yes,No,No,Yes,No,Female,1,No,No,Yes,0
51,52,9420-LOJKX,2018-09-01,Month-to-month,Yes,Credit card (automatic),99.1,1426.4,Fiber optic,Yes,Yes,No,No,Yes,Yes,Female,0,No,No,No,1
52,53,6575-SUVOI,2018-01-01,Month-to-month,Yes,Credit card (automatic),69.5,1752.65,DSL,Yes,No,No,Yes,Yes,No,Female,1,Yes,No,Yes,0
53,54,7495-OOKFY,2019-03-01,Month-to-month,Yes,Credit card (automatic),80.65,633.3,Fiber optic,No,Yes,No,No,No,No,Female,1,Yes,No,Yes,1
54,55,4667-QONEA,2015-02-01,One year,Yes,Credit card (automatic),74.85,4456.35,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,1,Yes,Yes,No,0
55,56,1658-BYGOY,2018-07-01,Month-to-month,Yes,Electronic check,95.45,1752.55,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,1
56,57,8769-KKTPH,2014-11-01,One year,Yes,Credit card (automatic),99.65,6311.2,Fiber optic,Yes,No,No,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
57,58,5067-XJQFU,2014-08-01,One year,Yes,Electronic check,108.45,7076.35,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,Yes,Yes,0
59,60,5954-BDFSG,2014-02-01,Two year,Yes,Credit card (automatic),107.5,7853.7,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
60,61,0434-CSFON,2016-03-01,Month-to-month,Yes,Electronic check,100.5,4707.1,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
61,62,1215-FIGMP,2015-02-01,Month-to-month,Yes,Bank transfer (automatic),89.9,5450.7,Fiber optic,No,Yes,No,No,Yes,No,Male,0,No,No,Yes,0
63,64,0557-ASKVU,2018-08-01,One year,Yes,Credit card (automatic),54.4,957.1,DSL,No,No,Yes,Yes,No,No,Female,0,Yes,Yes,No,0
64,65,5698-BQJOH,2019-04-01,Month-to-month,No,Electronic check,94.4,857.25,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,1
65,66,5122-CYFXA,2019-11-01,Month-to-month,Yes,Electronic check,75.3,244.1,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,No,No,No,0
66,67,8627-ZYGSZ,2016-03-01,One year,Yes,Electronic check,78.9,3650.35,Fiber optic,No,Yes,No,No,No,No,Male,0,Yes,No,Yes,0
67,68,3410-YOQBQ,2017-07-01,Two year,No,Mailed check,79.2,2497.2,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
69,70,7410-OIEDU,2019-04-01,Month-to-month,Yes,Mailed check,79.85,887.35,Fiber optic,Yes,No,Yes,No,No,No,Male,0,No,No,No,0
70,71,2273-QCKXA,2020-01-01,Month-to-month,No,Mailed check,49.05,49.05,DSL,No,No,No,Yes,No,No,Male,0,No,No,No,0
72,73,1891-QRQSA,2014-10-01,Two year,Yes,Bank transfer (automatic),111.6,7099.0,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,1,Yes,Yes,Yes,0
74,75,5630-AHZIL,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),64.5,177.4,DSL,Yes,No,No,Yes,No,Yes,Female,0,No,Yes,No,0
75,76,2673-CXQEU,2015-06-01,One year,No,Electronic check,110.5,6139.5,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
76,77,6416-JNVRK,2016-04-01,One year,No,Credit card (automatic),55.65,2688.85,DSL,No,No,No,No,No,Yes,Female,0,No,No,No,0
77,78,5590-ZSKRV,2019-06-01,Month-to-month,No,Mailed check,54.65,482.25,DSL,Yes,Yes,No,No,No,No,Female,0,Yes,Yes,No,0
78,79,0191-ZHSKZ,2017-08-01,Month-to-month,Yes,Electronic check,74.75,2111.3,DSL,Yes,Yes,No,No,Yes,Yes,Male,1,No,No,No,0
